,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
6880,6880,1,0.99289507,274.6791070458343,106.93747076144354,889.5065697920483,0.9484654007687373,3.601353854475821,-0.28806132078170776,0.7964684367179871,-0.5316566228866577
6881,6881,1,0.9953129,273.35311188534837,108.8409198606193,886.3785130500759,0.8959907487190361,3.8648276107615764,-0.25734126567840576,0.8290862441062927,-0.4963783919811249
6882,6882,1,0.99515295,279.76704498216804,111.52657762828214,913.2702132562808,0.8455989924418369,4.353344220999536,-0.2254750281572342,0.8633883595466614,-0.4513552784919739
6883,6883,1,0.99539244,275.83963256130943,112.52279876184035,892.3318548860376,0.8058062668143321,4.702152335553102,-0.20055954158306122,0.8943416476249695,-0.39991116523742676
6884,6884,1,0.99551857,279.0159267317791,114.5247741793418,894.1950411779794,0.7527951095003479,5.1373254953611855,-0.17460593581199646,0.9179584980010986,-0.3561810851097107
6885,6885,1,0.9962728,284.21183805831043,115.91656627595812,895.4089412439058,0.7145230017588545,5.509482873972174,-0.15834534168243408,0.9333924651145935,-0.32203295826911926
6886,6886,1,0.9962411,290.73053479071103,116.79930901263567,914.1476394809305,0.7224379775097552,5.772698874652996,-0.159563809633255,0.9375176429748535,-0.30919259786605835
6887,6887,1,0.99639255,285.23238848040256,115.93812135794246,893.4740552678267,0.7899626676150143,5.571488771633349,-0.18153314292430878,0.9315314292907715,-0.3151110112667084
6888,6888,1,0.9965569,288.1289026583905,114.22095784543035,903.2495920915098,0.839511562579898,5.235094636815134,-0.20607374608516693,0.9136148691177368,-0.3504875898361206
6889,6889,1,0.9970413,287.4781455145006,116.32859901767966,911.4728273213459,0.9142060771635248,4.726969982814336,-0.2445102035999298,0.88033527135849,-0.4064783453941345
6890,6890,1,0.99533516,279.69592407524095,114.36159093240305,895.9738713465035,0.9666530856149994,4.0839155599968455,-0.2810085713863373,0.8357152938842773,-0.47182005643844604
6891,6891,1,0.99249554,273.73960208172355,112.31919242709482,891.8410426197332,1.0317492305695954,3.750693745978689,-0.31463614106178284,0.8004898428916931,-0.510117769241333
6892,6892,1,0.99015105,266.1239332398414,108.90894485818914,870.8946314323651,1.0534988175620943,3.4822981569856597,-0.3313662111759186,0.7782012224197388,-0.5334785580635071
6893,6893,1,0.98881054,272.62761391705226,111.19081059659891,896.6275102211583,1.1009897317198192,3.600673170528357,-0.3457657992839813,0.7749301195144653,-0.5290836095809937
6894,6894,1,0.98785794,272.4619319208862,109.34138507647764,896.4476166671344,1.1472548423279356,3.670665501038806,-0.3592088520526886,0.7775219678878784,-0.5161672830581665
6895,6895,1,0.9859686,268.33834875729445,111.6236434403869,877.2750844019666,1.109622860985606,3.6761874632360083,-0.34537699818611145,0.7892520427703857,-0.5077362060546875
6896,6896,1,0.9843524,272.8748996745191,113.4299969862526,892.0056000854278,1.071990517306489,3.8192714268153454,-0.3264349102973938,0.8024689555168152,-0.49948355555534363
6897,6897,1,0.98511696,265.8079830356262,108.30255984166324,870.2690814813164,1.0335771344803517,3.803276063778155,-0.30928152799606323,0.8151348829269409,-0.4897959530353546
6898,6898,1,0.98987514,264.7014353613287,111.90840406632333,861.6864784758026,0.9867083007108144,3.861223495026571,-0.28973308205604553,0.8279234170913696,-0.48020586371421814
6899,6899,1,0.990743,268.7706463457896,113.40511631555239,873.0092132880654,0.9437764481406382,3.8719342265096177,-0.2746317982673645,0.8288214802742004,-0.48747554421424866
6900,6900,1,0.9917122,270.109499275776,110.88146254134887,876.4756790640608,0.8628286104551076,3.8400011117007278,-0.24388563632965088,0.8333737254142761,-0.4959920346736908
6901,6901,1,0.9918168,271.06403586862615,110.93969361054876,878.3741695771577,0.8098200120682962,4.001096597937011,-0.21831221878528595,0.8514300584793091,-0.4768717288970947
6902,6902,1,0.99179286,270.732929742061,113.01397916626728,878.7754678142848,0.7882735378808021,4.309442501267279,-0.20151479542255402,0.8757866621017456,-0.4386223256587982
6903,6903,1,0.99412715,284.85420785056755,117.96370835869051,916.9228685422723,0.7695564008796407,5.007326684927672,-0.18608523905277252,0.9049962759017944,-0.3825625479221344
6904,6904,1,0.99541265,281.17605541794313,113.93148698846137,898.8338484228667,0.7457212052567452,5.516867169329933,-0.16598334908485413,0.931778073310852,-0.32286086678504944
6905,6905,1,0.9963374,284.44801999221187,112.55323376878435,898.1504196524633,0.6744145600422131,6.001981637590959,-0.13812077045440674,0.9495295286178589,-0.2816314697265625
6906,6906,1,0.9955479,280.0426320256108,114.19465773299585,868.2184016286287,0.6196530039549434,6.2218209997563765,-0.11759248375892639,0.9611759185791016,-0.24962535500526428
6907,6907,1,0.99592066,287.10460076089254,115.7452788086393,888.0330811830654,0.5682230021105149,6.640283945300589,-0.10264327377080917,0.967622697353363,-0.23058779537677765
6908,6908,1,0.9956617,283.1482105564965,112.71956351774718,875.0015040257367,0.5302272915314519,6.712360587596918,-0.089704729616642,0.9715934991836548,-0.21899576485157013
6909,6909,1,0.99556375,286.2310730931949,116.1324529633302,884.8952157242105,0.5321835274694753,6.907403404572806,-0.09056828171014786,0.9730814099311829,-0.2119196355342865
6910,6910,1,0.9955715,287.3542977051655,115.7308804448913,895.1579058112916,0.579390795737483,6.9099628989301864,-0.10345026850700378,0.9707057476043701,-0.21686045825481415
6911,6911,1,0.9965238,291.9121023920126,116.43235198982018,914.7831404976656,0.6698515378673668,6.348319740155734,-0.13612480461597443,0.954748809337616,-0.2644328773021698
6912,6912,1,0.9977849,284.39538934569595,112.52820243932638,897.41335068709,0.7250681991563854,5.386399658935724,-0.16366371512413025,0.9283726811408997,-0.3336740732192993
6913,6913,1,0.99580044,286.0539760163372,112.68748438657083,914.5972176680688,0.8687892225500091,4.8527477380836705,-0.22375233471393585,0.8911015391349792,-0.39480751752853394
6914,6914,1,0.99596053,282.631466084727,110.9722033802126,909.3489096503614,1.027859263968313,4.547677437377982,-0.28551730513572693,0.8608583211898804,-0.4211921691894531
6915,6915,1,0.995388,275.49471500945697,110.09901997512748,896.1248613461108,1.099864894437199,4.650673880373049,-0.30208608508110046,0.8650001883506775,-0.40064775943756104
6916,6916,1,0.9958488,286.22196085733816,111.08985696683645,932.0128932334632,1.1076146136847171,5.2262329692069205,-0.28693443536758423,0.8868120312690735,-0.36226099729537964
6917,6917,1,0.9954462,287.7150857192134,113.76088387265884,928.1793632715597,1.0365385483407854,5.6436983871435356,-0.25368496775627136,0.9111829996109009,-0.32463741302490234
6918,6918,1,0.9960938,286.4293156450902,111.37386516746773,918.1663587439566,0.8991392193697667,5.969454882197069,-0.20471787452697754,0.9337127208709717,-0.29371947050094604
6919,6919,1,0.9964694,281.9387832003765,111.81274237848113,874.045206305599,0.661146540915054,5.684362692214623,-0.13764545321464539,0.9456808567047119,-0.29451894760131836
6920,6920,1,0.99699914,284.52644451357133,112.00636964799287,869.4924765791278,0.5704660026158552,5.639582336278692,-0.11130550503730774,0.9487757682800293,-0.29569509625434875
6921,6921,1,0.9944194,292.4163879303181,112.27474584280917,891.8256748705147,0.5179380632549943,5.786098027977261,-0.0977349504828453,0.9504092931747437,-0.29524582624435425
6922,6922,1,0.99446553,285.4661869101071,111.78629328078883,862.9311455946896,0.5586530897629824,5.471450724463295,-0.10994730144739151,0.9454475045204163,-0.30666032433509827
6923,6923,1,0.99422836,286.6818068858086,111.82979997740146,864.7443912404614,0.5760570437941277,5.639016087159881,-0.11445939540863037,0.9492194056510925,-0.29305559396743774
6924,6924,1,0.9945169,291.3272734830355,112.09249534935202,883.857469291628,0.5510980609562213,6.214374564899734,-0.10356289893388748,0.9606910943984985,-0.2575797140598297
6925,6925,1,0.9959667,293.4313845520923,113.18855645513257,888.138989719993,0.5245498081959687,6.629843758095497,-0.09389256685972214,0.9684715867042542,-0.23075295984745026
6926,6926,1,0.9956457,291.7893627362516,113.27038388072238,886.0953068221976,0.5092443160603024,6.939800058317487,-0.0869390070438385,0.9738194346427917,-0.2100411206483841
6927,6927,1,0.99492186,291.3831985646871,112.71724845037231,888.1351248739257,0.5143589155580477,7.013722351396755,-0.08759057521820068,0.9745121002197266,-0.2065286785364151
6928,6928,1,0.99465793,290.24970068952354,113.32070222897592,887.49868391578,0.5604583862396548,6.7095176151059,-0.10145509988069534,0.9689575433731079,-0.22545112669467926
6929,6929,1,0.9961868,288.9488198375083,114.27053128372262,892.8941731401018,0.6303983681499022,6.0606417769290495,-0.12707851827144623,0.9531712532043457,-0.274436891078949
6930,6930,1,0.99255764,284.8384688007724,112.94482948657715,886.8101769227043,0.6818664560325011,5.3554223488882275,-0.15085138380527496,0.9315371513366699,-0.3308813273906708
6931,6931,1,0.99790096,283.43439861102405,112.14498235423703,899.5579558123359,0.7523361077795205,4.800425814499629,-0.18400432169437408,0.9007135629653931,-0.39351940155029297
6932,6932,1,0.99646914,274.6395233213991,109.97860860257019,887.1647409075512,0.8128769586710876,4.454271403775128,-0.20870047807693481,0.8810155391693115,-0.42456531524658203
6933,6933,1,0.994568,271.8311618320908,108.8265795810143,881.9525676199669,0.8642396141855181,4.301248885932283,-0.2303197979927063,0.8686516284942627,-0.43863096833229065
6934,6934,1,0.99313354,275.37624076323226,110.41794967478681,895.5022888685677,0.923884351862999,4.421437670318652,-0.24996039271354675,0.8670647144317627,-0.4309508204460144
6935,6935,1,0.99254745,274.48101175305266,110.92703680779277,896.0506680117169,0.9370691011839496,4.6056878616596695,-0.2480679750442505,0.8776774406433105,-0.41005438566207886
6936,6936,1,0.9926328,272.05292890247364,109.05444295965269,888.6468236573891,0.9420200714775859,4.858888138569579,-0.24041952192783356,0.8940045833587646,-0.3780929446220398
6937,6937,1,0.9951462,285.0877248691117,111.81958526899699,933.1201842577235,0.9841290548825926,5.5045486952668785,-0.2403249889612198,0.9092790484428406,-0.33978745341300964
6938,6938,1,0.9950506,283.1198252348507,114.9477056344971,912.160066271346,1.0407061260769075,5.894073475120976,-0.2459072470664978,0.9229488968849182,-0.2961333096027374
6939,6939,1,0.9953511,285.8281682540057,115.15588761045126,917.523728232149,1.145054899914267,6.558100540268681,-0.25619927048683167,0.9337959885597229,-0.24977390468120575
6940,6940,1,0.99461466,283.45544976387004,115.35329707228534,903.0791899117454,1.1805409796729212,6.937036374536641,-0.25390928983688354,0.9421077370643616,-0.219004824757576
6941,6941,1,0.9952207,283.7953949417633,116.50681471001833,903.2922709053465,1.2012987446233434,6.910054871802257,-0.2599773108959198,0.9400473237037659,-0.22073255479335785
6942,6942,1,0.99601763,281.7535215288346,116.62816401624308,901.8015217713272,1.094416633263958,5.964041680971261,-0.258838415145874,0.9228819608688354,-0.2851167917251587
6943,6943,1,0.99564433,280.1892071134651,114.44793798711491,898.4629923342432,1.0072441429475418,5.064067403123913,-0.26042401790618896,0.8948876261711121,-0.36243000626564026
6944,6944,1,0.9955514,273.07548536006976,111.93481707635083,883.0728457572459,1.0157707016404096,4.347948661507921,-0.2850663959980011,0.8565353751182556,-0.4302142560482025
6945,6945,1,0.9915958,271.24240496758307,111.3472689024447,889.8955698980843,1.0479606857229944,4.258304363911867,-0.2980223000049591,0.8451328873634338,-0.4437715709209442
6946,6946,1,0.992073,266.7605320844546,109.4728442423655,875.94624547304,1.059815060071329,4.119083233144695,-0.3059791922569275,0.8379768133163452,-0.451853483915329
6947,6947,1,0.9922388,264.43309038493635,108.62333165805211,869.470714208819,1.0634104955791739,4.017491653786011,-0.3105087876319885,0.8315975666046143,-0.4604668915271759
6948,6948,1,0.9911827,267.357059073964,111.77731614435983,880.3786440659869,0.9898497788534065,3.9734630487460874,-0.2863565683364868,0.8313443660736084,-0.4763050377368927
6949,6949,1,0.9920413,260.64328719544363,106.61572066596209,862.9042170098247,0.9653319517915359,3.8530789887734787,-0.27762919664382935,0.8312090635299683,-0.4816778600215912
6950,6950,1,0.9933096,264.86299666800596,109.14933222667928,874.6005544601745,0.961356877519534,3.929267766411258,-0.27550607919692993,0.8333609104156494,-0.4791722893714905
6951,6951,1,0.9933884,264.97700674518376,109.0613875122756,873.9013264037682,0.9780304289862028,3.914882295265561,-0.28260520100593567,0.8305303454399109,-0.47995173931121826
6952,6952,1,0.99233645,260.30029712757124,107.90124465051713,858.955176681363,1.0090716008536624,3.87247554567721,-0.2942454516887665,0.82915198802948,-0.47531741857528687
6953,6953,1,0.99241525,260.3530288616362,107.11040421153969,860.7925294669266,1.0308222632448472,3.9044879056692814,-0.3009103238582611,0.8291885852813721,-0.4710618555545807
6954,6954,1,0.992255,265.81151137583663,109.26845562587793,875.7994217156102,1.0345894896436676,4.013008716885342,-0.30045485496520996,0.832165002822876,-0.46607765555381775
6955,6955,1,0.99152666,257.9842997725016,105.75435388648638,854.6896543735984,1.0163990490158719,4.069403050607296,-0.28741782903671265,0.8473078608512878,-0.44660988450050354
6956,6956,1,0.99223846,259.6213229940873,106.1800849585075,855.763589409015,1.0070020625473093,4.203388963536918,-0.27977001667022705,0.857887327671051,-0.4309965670108795
6957,6957,1,0.9936028,271.2436292716429,107.64876346184542,904.82293708593,1.0611204515958494,4.597958014397605,-0.2874422073364258,0.864561915397644,-0.41220104694366455
6958,6958,1,0.9940533,268.7728326984148,107.8805310741872,893.3047953656261,1.0507841006643834,4.638398734494369,-0.2818645238876343,0.8712998032569885,-0.4017326235771179
6959,6959,1,0.9940601,275.82990768768866,109.16655254618372,916.270250783799,1.046532128233665,4.859314291333499,-0.2754025161266327,0.8780930638313293,-0.391287624835968
6960,6960,1,0.99375534,272.1229250337788,109.72745664362377,903.3715954540285,1.08036751316565,4.986032408253512,-0.2805122435092926,0.8852927684783936,-0.3709038197994232
6961,6961,1,0.9919143,267.5936650955995,107.0946905362805,892.3953841142135,1.0984381438291242,5.0140710373106385,-0.2828315794467926,0.888489305973053,-0.36137670278549194
6962,6962,1,0.992986,268.0683470173334,109.34830065241083,887.2918584286149,1.1291429013613639,4.969612209333885,-0.29516133666038513,0.8839645981788635,-0.36261048913002014
6963,6963,1,0.9924406,271.654605240938,110.04367489020319,901.5172859082128,1.1002454134184387,4.74979140682771,-0.29554617404937744,0.8705151081085205,-0.39351746439933777
6964,6964,1,0.9923706,273.5417905370336,109.44085782250427,908.2930078143709,1.005974408985513,4.289491881309955,-0.2813794016838074,0.846750795841217,-0.4514850974082947
6965,6965,1,0.9937836,278.19345684303477,108.71237816318929,902.0484266702229,0.9759598337504509,3.867275259206359,-0.2899881899356842,0.8151109218597412,-0.501498818397522
6966,6966,1,0.99459743,284.09534536311423,103.61495888027804,895.4583566432685,0.9688203107416429,3.72980662138889,-0.2966766357421875,0.8048142194747925,-0.5140594244003296
6967,6967,1,0.9929467,271.2586910342295,100.79028934126382,836.2719698813803,0.9735248982893944,3.604800692306219,-0.3008717894554138,0.8146697282791138,-0.495771586894989
6968,6968,1,0.99613404,290.48734932345434,103.29483188069122,877.1650332206106,0.9607150178874405,4.053296285793664,-0.28740477561950684,0.8399215936660767,-0.4603588283061981
6969,6969,1,0.9944266,286.9116211175215,105.95283751852084,855.359906145724,0.8910947034689725,4.1975313316806675,-0.256025105714798,0.8645058870315552,-0.4325283169746399
6970,6970,1,0.99397403,286.2862433209284,104.46294069119693,840.4356122576064,0.7778217789224255,4.329606172443795,-0.20946983993053436,0.8879633545875549,-0.40944287180900574
6971,6971,1,0.992077,275.761546767939,99.31683370703558,797.412479903816,0.6882980672674927,4.372372872211396,-0.16805168986320496,0.9106590747833252,-0.3774369955062866
6972,6972,1,0.99286824,276.78098244213913,97.41628764420796,787.9500369278757,0.6344871812557437,4.516244485430997,-0.14529339969158173,0.9236856698989868,-0.354534387588501
6973,6973,1,0.9941934,289.1711150767266,101.15055722296414,814.4657171138246,0.590828831408275,4.781055236724075,-0.13269968330860138,0.929936945438385,-0.34294039011001587
6974,6974,1,0.99621564,293.5924015224748,102.52532979632167,819.9859950554754,0.5477786893684647,4.5723650426140345,-0.12269247323274612,0.9210864901542664,-0.36952173709869385
6975,6975,1,0.9971066,288.7083204763383,100.73450328517947,806.8262608729066,0.5558454036264493,4.2361415462253325,-0.12733888626098633,0.9072410464286804,-0.40087223052978516
6976,6976,1,0.99613166,287.9902778823479,98.43365898001305,806.6878644378203,0.5382473757419335,4.139516754790022,-0.1207531988620758,0.9029175043106079,-0.4125029444694519
6977,6977,1,0.9971724,282.0090999281828,95.14864068330594,788.5295509148132,0.5416268552002315,3.8661512587972022,-0.12164904177188873,0.8915465474128723,-0.43628692626953125
6978,6978,1,0.9974669,274.2644903021217,91.39694951192257,766.9468169652678,0.5696102196411211,3.585891747899287,-0.13266734778881073,0.8774264454841614,-0.46100127696990967
6979,6979,1,0.99747723,273.6368525779016,89.55745069664012,761.769085595999,0.5539255784159182,3.3339066363171024,-0.12881872057914734,0.8584293127059937,-0.4964926242828369
6980,6980,1,0.99758613,278.8349566565467,88.45929431286807,770.4964802695712,0.5173726490403432,3.0342224355888474,-0.11897183954715729,0.8242992758750916,-0.5535128116607666
6981,6981,1,0.9980995,284.1228139298291,87.92964536839979,773.4919400426699,0.4772881175164491,2.760216539720383,-0.10564211755990982,0.7883146405220032,-0.6061351299285889
6982,6982,1,0.9966434,293.49261246554045,88.61925573422563,794.4590904497772,0.45000728584484473,2.5908428543042743,-0.10026145726442337,0.7511853575706482,-0.6524326205253601
6983,6983,1,0.99746263,293.5905484743162,88.36378455935971,793.7499169536022,0.4519779981312505,2.4350501798273756,-0.10253892838954926,0.7236536145210266,-0.6825037002563477
6984,6984,1,0.9978992,296.7626184560033,88.72446403370436,804.2030507410332,0.45973846729536777,2.4117930985435287,-0.10983050614595413,0.7125639319419861,-0.6929574012756348
6985,6985,1,0.9965544,290.86236058952903,86.10475165475248,794.245828093243,0.4810515251796455,2.351336032839268,-0.11683469265699387,0.7067418694496155,-0.6977575421333313
6986,6986,1,0.9960019,286.3319748093033,84.58153816160487,784.533065531506,0.5203948171942981,2.3379579844949347,-0.1357879936695099,0.7078973054885864,-0.6931400299072266
6987,6987,1,0.9960886,282.9326000824385,83.6610819322111,777.2483101187148,0.5391783349553192,2.3618685148470493,-0.14339371025562286,0.7160379886627197,-0.6831748485565186
6988,6988,1,0.99736685,272.24964481147305,80.90741932781333,749.7885824991454,0.5383066487763,2.342413664305245,-0.13381677865982056,0.7303730249404907,-0.6698122024536133
6989,6989,1,0.99723697,273.78584406255845,81.36392986115062,756.5159604119154,0.5237130174213954,2.4722774530039104,-0.12466015666723251,0.7513282895088196,-0.6480475664138794
6990,6990,1,0.9978065,270.91274617036856,80.37561276205093,749.2376607422005,0.4892985887170757,2.594533038830537,-0.1007804200053215,0.7788931727409363,-0.6190062165260315
6991,6991,1,0.9958878,272.26044883176974,81.65281966512089,754.1293453804707,0.4236747923607208,2.749802240530181,-0.06396858394145966,0.8027451038360596,-0.5928815007209778
6992,6992,1,0.9975562,271.0426850916611,82.43504485932944,752.4080405045053,0.3568046409765471,2.876679888230523,-0.025906136259436607,0.8229987025260925,-0.5674522519111633
6993,6993,1,0.9959655,267.4627827300473,82.62507630763649,745.1577070684556,0.2830383802310555,2.988216161616699,0.016769403591752052,0.8413258194923401,-0.5402681827545166
6994,6994,1,0.9943832,269.79568279150726,83.80624053369867,755.8572325936608,0.19319924890327864,3.1532164180721143,0.05844062194228172,0.8542921543121338,-0.5164975523948669
6995,6995,1,0.99512,269.9569771666126,83.82087049500213,761.5358752289097,0.11948874088038505,3.249665303125931,0.09288609027862549,0.86025470495224,-0.5013322830200195
6996,6996,1,0.994888,264.1098193507262,85.405513986274,751.1483350256179,0.029009384115785,3.370562616342778,0.13916732370853424,0.871458888053894,-0.4703104794025421
6997,6997,1,0.9929899,258.4445708063854,85.60890508486546,737.4868763747045,-0.017557649035871873,3.4656916962625086,0.16327616572380066,0.8815585374832153,-0.4429395794868469
6998,6998,1,0.99444133,260.08544724381005,86.93261347498594,750.1219031736582,-0.07505512864452848,3.646888045989423,0.17924439907073975,0.8881704807281494,-0.4231131076812744
6999,6999,1,0.9921704,257.39097048040276,88.6746680686627,744.5749853902765,-0.11807819565012519,3.8811509247539493,0.18978111445903778,0.9029354453086853,-0.3856043815612793
7000,7000,1,0.99331975,263.895979013948,92.40830029311593,763.8290036155009,-0.19457166384044416,4.149798041620757,0.20272289216518402,0.9093396663665771,-0.3633246421813965
7001,7001,1,0.99333787,260.8654117494982,92.23313221848305,756.2659235960941,-0.2568564282699385,4.179550122932493,0.22829213738441467,0.9079360365867615,-0.3514752686023712
7002,7002,1,0.99309134,265.32674393562996,94.50071107229464,768.9455197111453,-0.35240680213888786,4.283878324283846,0.25525960326194763,0.9035154581069946,-0.34424176812171936
7003,7003,1,0.9927729,261.255282630357,94.06171681329562,756.9460569767563,-0.38508981922280594,4.092588980119498,0.2821287512779236,0.8910573124885559,-0.3555562496185303
7004,7004,1,0.9929,267.6479390574777,95.0597529713661,773.9564624828687,-0.4605619962195025,3.713288744237015,0.3294331729412079,0.8511048555374146,-0.4087717533111572
7005,7005,1,0.99246335,271.412479031372,96.76223655272821,783.8144371810545,-0.4202964330316701,3.1537755837218664,0.34925663471221924,0.7944262623786926,-0.4968971610069275
7006,7006,1,0.99074006,267.27806450488407,96.84449970178201,765.4138037220724,-0.35590671835530113,2.7353764718288907,0.35892727971076965,0.7495571970939636,-0.5561791658401489
7007,7007,1,0.99084234,269.03876692372063,97.63840850219803,768.1956909300949,-0.309554174040191,2.769964928015567,0.33281534910202026,0.7596585154533386,-0.5587064623832703
7008,7008,1,0.9924144,273.35677426128314,97.33628607653054,779.0260222150679,-0.19029673577310122,2.9113466197476967,0.26011472940444946,0.7896613478660583,-0.5556756258010864
7009,7009,1,0.9920243,275.00096728137163,97.26768028606756,779.0798589948414,-0.012592477599421663,3.089890508479787,0.16066180169582367,0.8264625072479248,-0.5395808815956116
7010,7010,1,0.9909401,264.5980812447083,95.3947393423651,753.196355124347,0.2030703791597461,3.284499284372275,0.05596467852592468,0.8657306432723999,-0.49737146496772766
7011,7011,1,0.992515,259.1359968494935,94.50974745433705,748.4911813108292,0.3867962603979487,3.44163391039897,-0.03311130031943321,0.8810054063796997,-0.471946120262146
7012,7012,1,0.9953715,260.3574358437423,95.96591449621884,759.8256613732468,0.5542975363408632,3.696302682583475,-0.11265211552381516,0.889951765537262,-0.4419223666191101
7013,7013,1,0.99430424,261.73745228586534,97.45829856931677,767.7892236810349,0.6898342469728144,3.8176903447301576,-0.17205707728862762,0.8866952061653137,-0.4291479289531708
7014,7014,1,0.9935709,274.45014737215604,100.20571136987422,796.2859988930951,0.7086349486942871,3.9829790635528153,-0.18471874296665192,0.8858188390731812,-0.42568063735961914
7015,7015,1,0.99511445,276.43182221030935,100.08159791025501,791.3533960158012,0.6854116412766613,3.982568223531633,-0.17688201367855072,0.8888648748397827,-0.4226488173007965
7016,7016,1,0.9940795,283.59508795986363,102.30239914174292,796.978524166134,0.6899294589517182,3.981818687213783,-0.18436671793460846,0.8854190111160278,-0.42666393518447876
7017,7017,1,0.9945949,290.14836088071894,103.4766873114991,803.7004781898096,0.7524427572048242,3.9086930846901238,-0.21724791824817657,0.8715343475341797,-0.4395807981491089
7018,7018,1,0.9962515,299.44563527683516,106.91639192128021,813.3310384678686,0.8212832244800091,3.80711207627948,-0.2560589611530304,0.8512495756149292,-0.4580480456352234
7019,7019,1,0.9969687,314.1763421908643,113.34401849408334,835.2918681445653,0.865983770772734,3.6396591687062276,-0.29120540618896484,0.8190394043922424,-0.4943419098854065
7020,7020,1,0.99442923,325.5710298857187,117.90298212982827,849.0443436824443,0.9125024195887411,3.430230308613215,-0.32729262113571167,0.7818101048469543,-0.5307095050811768
7021,7021,1,0.9965745,328.0676136317618,120.01153066542996,848.6647179165466,0.9406975416121716,3.2567790381005666,-0.3494839668273926,0.7551525831222534,-0.5546220541000366
7022,7022,1,0.9971752,329.4543736070516,122.30049751195865,851.9309587543665,0.9629355284077723,3.0882753950668946,-0.3679123818874359,0.7260492444038391,-0.5809415578842163
7023,7023,1,0.99710876,334.02576256225217,122.51696916794447,860.945494347107,0.9433650463728516,2.9512574038901636,-0.36819106340408325,0.7031669616699219,-0.608269453048706
7024,7024,1,0.9957877,329.2848623747795,120.79741388317613,855.2656475259137,0.9080550821870775,2.8495318408250836,-0.35462963581085205,0.6957892179489136,-0.6245920062065125
7025,7025,1,0.995097,316.13001570758865,118.034886702984,825.8928622084322,0.8752909837302562,2.737697127044962,-0.33923694491386414,0.6982298493385315,-0.630391538143158
7026,7026,1,0.9931472,321.8909529691628,120.77430342204407,841.375120043712,0.8161563877292328,2.8349537271971355,-0.31014901399612427,0.7133432626724243,-0.6284497380256653
7027,7027,1,0.99394727,331.3923671478688,123.4396437470956,868.9279400169039,0.7441305977196389,3.064428328851869,-0.2722894549369812,0.7430365085601807,-0.6113553047180176
7028,7028,1,0.99376833,332.4802408533652,123.02398152324163,876.0163345272755,0.6789426275454805,3.230474339064245,-0.2370099574327469,0.7703132629394531,-0.5919829607009888
7029,7029,1,0.99513066,327.6473170187052,120.88093566857033,866.6186506422481,0.5715773255620196,3.318275851819642,-0.18183396756649017,0.7968134880065918,-0.5762158632278442
7030,7030,1,0.99595875,321.3398077598426,120.68830811756732,847.9447756833414,0.4817883388719516,3.3275889266875724,-0.1351378709077835,0.8133131861686707,-0.5659146904945374
7031,7031,1,0.99600935,316.5700914123575,120.4968979412539,833.5727533960743,0.35464080031288986,3.2586798470881644,-0.06982564181089401,0.8187709450721741,-0.5698584318161011
7032,7032,1,0.99496484,333.403584802161,122.0719704019762,863.7344745615869,0.23662649580469808,3.4565455878569242,-0.027374980971217155,0.8310247659683228,-0.555561363697052
7033,7033,1,0.9936673,337.7582298520894,122.35646693174913,868.0400235917191,0.1636681486904128,3.6018646220332298,0.0018951207166537642,0.8453908562660217,-0.5341448187828064
7034,7034,1,0.9941812,344.66044560417095,121.810163567924,884.7002521652734,0.008356757208057891,3.7569843516135175,0.06364132463932037,0.8537268042564392,-0.5168174505233765
7035,7035,1,0.99312556,344.61232046451,123.84525159458701,884.7528602979588,0.024880454681308256,3.705905000476204,0.05746952444314957,0.84868985414505,-0.5257592797279358
7036,7036,1,0.9933601,330.02094214381435,122.4483976412597,852.9926541332896,0.21020111946202463,3.3928142463013957,-0.011263936758041382,0.8290285468101501,-0.5590928196907043
